-33.000000, -24.000000, -22.000000, -29.000000, Off, Off, Off, Off, 2024-09-06T16:29:07.255, Normal, null
-34.000000, -25.000000, -23.000000, -30.000000, Off, Off, Off, Off, 2024-09-06T16:29:07.456, Normal, null
-35.000000, -26.000000, -24.000000, -31.000000, Off, Off, Off, Off, 2024-09-06T16:29:07.658, Normal, null
-36.000000, -27.000000, -25.000000, -32.000000, Off, Off, Off, Off, 2024-09-06T16:29:07.862, Normal, null
-37.000000, -28.000000, -26.000000, -33.000000, Off, Off, Off, Off, 2024-09-06T16:29:08.069, Normal, null
-44.000000, -35.000000, -33.000000, -40.000000, Off, Off, Off, Off, 2024-09-06T16:29:08.275, Eclipse, null
-51.000000, -42.000000, -40.000000, -47.000000, Off, Off, Off, Off, 2024-09-06T16:29:08.476, Eclipse, null
-58.000000, -49.000000, -47.000000, -54.000000, Off, Off, Off, Off, 2024-09-06T16:29:08.676, Eclipse, null
-65.000000, -56.000000, -54.000000, -61.000000, Off, Off, Off, Off, 2024-09-06T16:29:08.877, Eclipse, null
-72.000000, -63.000000, -61.000000, -68.000000, Off, Off, Off, Off, 2024-09-06T16:29:09.083, Eclipse, null
-79.000000, -70.000000, -68.000000, -75.000000, Off, Off, Off, Off, 2024-09-06T16:29:09.284, Eclipse, null
-86.000000, -77.000000, -75.000000, -82.000000, Off, Off, Off, Off, 2024-09-06T16:29:09.485, Eclipse, null
-93.000000, -84.000000, -82.000000, -89.000000, Off, Off, Off, Off, 2024-09-06T16:29:09.692, Eclipse, null
-100.000000, -91.000000, -89.000000, -96.000000, Off, Off, Off, Off, 2024-09-06T16:29:09.897, Eclipse, null
-107.000000, -98.000000, -96.000000, -103.000000, Off, Off, Off, Off, 2024-09-06T16:29:10.103, Eclipse, null
-114.000000, -105.000000, -103.000000, -110.000000, Off, Off, Off, Off, 2024-09-06T16:29:10.308, Eclipse, null
-121.000000, -112.000000, -110.000000, -117.000000, Off, Off, Off, Off, 2024-09-06T16:29:10.511, Eclipse, null
-128.000000, -119.000000, -117.000000, -124.000000, Off, Off, Off, Off, 2024-09-06T16:29:10.717, Eclipse, null
-135.000000, -126.000000, -124.000000, -131.000000, Off, Off, Off, Off, 2024-09-06T16:29:10.922, Eclipse, null
-142.000000, -133.000000, -131.000000, -138.000000, Off, Off, Off, Off, 2024-09-06T16:29:11.126, Eclipse, null
-149.000000, -140.000000, -138.000000, -145.000000, Off, Off, Off, Off, 2024-09-06T16:29:11.329, Eclipse, null
-156.000000, -147.000000, -145.000000, -152.000000, Off, Off, Off, Off, 2024-09-06T16:29:11.531, Eclipse, null
-163.000000, -154.000000, -152.000000, -159.000000, Off, Off, Off, Off, 2024-09-06T16:29:11.734, Eclipse, null
-170.000000, -161.000000, -159.000000, -166.000000, Off, Off, Off, Off, 2024-09-06T16:29:11.936, Eclipse, null
-177.000000, -168.000000, -166.000000, -173.000000, Off, Off, Off, Off, 2024-09-06T16:29:12.138, Eclipse, null
-184.000000, -175.000000, -173.000000, -180.000000, Off, Off, Off, Off, 2024-09-06T16:29:12.339, Eclipse, null
-191.000000, -182.000000, -180.000000, -187.000000, Off, Off, Off, Off, 2024-09-06T16:29:12.540, Eclipse, null
-198.000000, -189.000000, -187.000000, -194.000000, Off, Off, Off, Off, 2024-09-06T16:29:12.742, Eclipse, null
-205.000000, -196.000000, -194.000000, -201.000000, Off, Off, Off, Off, 2024-09-06T16:29:12.948, Eclipse, null
-212.000000, -203.000000, -201.000000, -208.000000, Off, Off, Off, Off, 2024-09-06T16:29:13.149, Eclipse, null
-219.000000, -210.000000, -208.000000, -215.000000, Off, Off, Off, Off, 2024-09-06T16:29:13.352, Eclipse, null
-226.000000, -217.000000, -215.000000, -222.000000, Off, Off, Off, Off, 2024-09-06T16:29:13.554, Eclipse, null
-233.000000, -224.000000, -222.000000, -229.000000, Off, Off, Off, Off, 2024-09-06T16:29:13.754, Eclipse, null
-240.000000, -231.000000, -229.000000, -236.000000, Off, Off, Off, Off, 2024-09-06T16:29:13.955, Eclipse, null
-247.000000, -238.000000, -236.000000, -243.000000, Off, Off, Off, Off, 2024-09-06T16:29:14.156, Eclipse, null
-254.000000, -245.000000, -243.000000, -250.000000, Off, Off, Off, Off, 2024-09-06T16:29:14.356, Eclipse, null
-261.000000, -252.000000, -250.000000, -257.000000, Off, Off, Off, Off, 2024-09-06T16:29:14.558, Eclipse, null
-262.000000, -253.000000, -251.000000, -258.000000, Off, Off, Off, Off, 2024-09-06T16:29:14.759, Sun Exposure, null
-263.000000, -254.000000, -252.000000, -259.000000, Off, Off, Off, Off, 2024-09-06T16:29:14.960, Sun Exposure, null
-264.000000, -255.000000, -253.000000, -260.000000, Off, Off, Off, Off, 2024-09-06T16:29:15.161, Sun Exposure, null
-265.000000, -256.000000, -254.000000, -261.000000, Off, Off, Off, Off, 2024-09-06T16:29:15.365, Sun Exposure, null
-266.000000, -257.000000, -255.000000, -262.000000, Off, Off, Off, Off, 2024-09-06T16:29:15.568, Sun Exposure, null
-267.000000, -258.000000, -256.000000, -263.000000, Off, Off, Off, Off, 2024-09-06T16:29:15.771, Sun Exposure, null
-268.000000, -259.000000, -257.000000, -264.000000, Off, Off, Off, Off, 2024-09-06T16:29:15.973, Sun Exposure, null
-269.000000, -260.000000, -258.000000, -265.000000, Off, Off, Off, Off, 2024-09-06T16:29:16.175, Sun Exposure, null
-270.000000, -261.000000, -259.000000, -266.000000, Off, Off, Off, Off, 2024-09-06T16:29:16.376, Sun Exposure, null
-271.000000, -262.000000, -260.000000, -267.000000, Off, Off, Off, Off, 2024-09-06T16:29:16.577, Sun Exposure, null
-272.000000, -263.000000, -261.000000, -268.000000, Off, Off, Off, Off, 2024-09-06T16:29:16.779, Sun Exposure, null
-273.000000, -264.000000, -262.000000, -269.000000, Off, Off, Off, Off, 2024-09-06T16:29:16.982, Sun Exposure, null
-274.000000, -265.000000, -263.000000, -270.000000, Off, Off, Off, Off, 2024-09-06T16:29:17.183, Sun Exposure, null
-275.000000, -266.000000, -264.000000, -271.000000, Off, Off, Off, Off, 2024-09-06T16:29:17.383, Sun Exposure, null
-276.000000, -267.000000, -265.000000, -272.000000, Off, Off, Off, Off, 2024-09-06T16:29:17.584, Sun Exposure, null
-277.000000, -268.000000, -266.000000, -273.000000, Off, Off, Off, Off, 2024-09-06T16:29:17.785, Sun Exposure, null
-278.000000, -269.000000, -267.000000, -274.000000, Off, Off, Off, Off, 2024-09-06T16:29:17.992, Sun Exposure, null
-279.000000, -270.000000, -268.000000, -275.000000, Off, Off, Off, Off, 2024-09-06T16:29:18.194, Sun Exposure, null
-280.000000, -271.000000, -269.000000, -276.000000, Off, Off, Off, Off, 2024-09-06T16:29:18.394, Sun Exposure, null
-281.000000, -272.000000, -270.000000, -277.000000, Off, Off, Off, Off, 2024-09-06T16:29:18.600, Sun Exposure, null
-282.000000, -273.000000, -271.000000, -278.000000, Off, Off, Off, Off, 2024-09-06T16:29:18.802, Sun Exposure, null
-283.000000, -274.000000, -272.000000, -279.000000, Off, Off, Off, Off, 2024-09-06T16:29:18.004, Sun Exposure, null
-284.000000, -275.000000, -273.000000, -280.000000, Off, Off, Off, Off, 2024-09-06T16:29:19.210, Sun Exposure, null
-285.000000, -276.000000, -274.000000, -281.000000, Off, Off, Off, Off, 2024-09-06T16:29:19.411, Sun Exposure, null
-286.000000, -277.000000, -275.000000, -282.000000, Off, Off, Off, Off, 2024-09-06T16:29:19.622, Sun Exposure, null
-287.000000, -278.000000, -276.000000, -283.000000, Off, Off, Off, Off, 2024-09-06T16:29:19.824, Sun Exposure, null
-288.000000, -279.000000, -277.000000, -284.000000, Off, Off, Off, Off, 2024-09-06T16:29:20.032, Sun Exposure, null
-289.000000, -280.000000, -278.000000, -285.000000, Off, Off, Off, Off, 2024-09-06T16:29:20.239, Sun Exposure, null
-290.000000, -281.000000, -279.000000, -286.000000, Off, Off, Off, Off, 2024-09-06T16:29:20.442, Sun Exposure, null
-291.000000, -282.000000, -280.000000, -287.000000, Off, Off, Off, Off, 2024-09-06T16:29:20.645, Sun Exposure, null
-292.000000, -283.000000, -281.000000, -288.000000, Off, Off, Off, Off, 2024-09-06T16:29:20.846, Sun Exposure, null
-293.000000, -284.000000, -282.000000, -289.000000, Off, Off, Off, Off, 2024-09-06T16:29:21.047, Sun Exposure, null
-294.000000, -285.000000, -283.000000, -290.000000, Off, Off, Off, Off, 2024-09-06T16:29:21.254, Normal, null
-295.000000, -286.000000, -284.000000, -291.000000, Off, Off, Off, Off, 2024-09-06T16:29:21.455, Normal, null
-296.000000, -287.000000, -285.000000, -292.000000, Off, Off, Off, Off, 2024-09-06T16:29:21.658, Normal, null
-297.000000, -288.000000, -286.000000, -293.000000, Off, Off, Off, Off, 2024-09-06T16:29:21.859, Normal, null
-298.000000, -289.000000, -287.000000, -294.000000, Off, Off, Off, Off, 2024-09-06T16:29:22.067, Normal, null
-299.000000, -290.000000, -288.000000, -295.000000, Off, Off, Off, Off, 2024-09-06T16:29:22.271, Normal, null
-300.000000, -291.000000, -289.000000, -296.000000, Off, Off, Off, Off, 2024-09-06T16:29:22.472, Normal, null
-301.000000, -292.000000, -290.000000, -297.000000, Off, Off, Off, Off, 2024-09-06T16:29:22.673, Normal, null
-302.000000, -293.000000, -291.000000, -298.000000, Off, Off, Off, Off, 2024-09-06T16:29:22.883, Normal, null
-303.000000, -294.000000, -292.000000, -299.000000, Off, Off, Off, Off, 2024-09-06T16:29:23.091, Normal, null
-304.000000, -295.000000, -293.000000, -300.000000, Off, Off, Off, Off, 2024-09-06T16:29:23.292, Normal, null
-305.000000, -296.000000, -294.000000, -301.000000, Off, Off, Off, Off, 2024-09-06T16:29:23.493, Normal, null
-306.000000, -297.000000, -295.000000, -302.000000, Off, Off, Off, Off, 2024-09-06T16:29:23.694, Normal, null
-307.000000, -298.000000, -296.000000, -303.000000, Off, Off, Off, Off, 2024-09-06T16:29:23.895, Normal, null
-308.000000, -299.000000, -297.000000, -304.000000, Off, Off, Off, Off, 2024-09-06T16:29:24.097, Normal, null
-309.000000, -300.000000, -298.000000, -305.000000, Off, Off, Off, Off, 2024-09-06T16:29:24.298, Normal, null
-310.000000, -301.000000, -299.000000, -306.000000, Off, Off, Off, Off, 2024-09-06T16:29:24.499, Normal, null
-311.000000, -302.000000, -300.000000, -307.000000, Off, Off, Off, Off, 2024-09-06T16:29:24.700, Normal, null
-312.000000, -303.000000, -301.000000, -308.000000, Off, Off, Off, Off, 2024-09-06T16:29:24.903, Normal, null
-313.000000, -304.000000, -302.000000, -309.000000, Off, Off, Off, Off, 2024-09-06T16:29:25.103, Normal, null
-314.000000, -305.000000, -303.000000, -310.000000, Off, Off, Off, Off, 2024-09-06T16:29:25.304, Normal, null
-315.000000, -306.000000, -304.000000, -311.000000, Off, Off, Off, Off, 2024-09-06T16:29:25.505, Normal, null
-316.000000, -307.000000, -305.000000, -312.000000, Off, Off, Off, Off, 2024-09-06T16:29:25.705, Normal, null
-317.000000, -308.000000, -306.000000, -313.000000, Off, Off, Off, Off, 2024-09-06T16:29:25.908, Normal, null
-318.000000, -309.000000, -307.000000, -314.000000, Off, Off, Off, Off, 2024-09-06T16:29:26.109, Normal, null
-319.000000, -310.000000, -308.000000, -315.000000, Off, Off, Off, Off, 2024-09-06T16:29:26.311, Normal, null
-320.000000, -311.000000, -309.000000, -316.000000, Off, Off, Off, Off, 2024-09-06T16:29:26.512, Normal, null
-321.000000, -312.000000, -310.000000, -317.000000, Off, Off, Off, Off, 2024-09-06T16:29:26.713, Normal, null
-322.000000, -313.000000, -311.000000, -318.000000, Off, Off, Off, Off, 2024-09-06T16:29:26.914, Normal, null
-323.000000, -314.000000, -312.000000, -319.000000, Off, Off, Off, Off, 2024-09-06T16:29:27.116, Normal, null
-324.000000, -315.000000, -313.000000, -320.000000, Off, Off, Off, Off, 2024-09-06T16:29:27.317, Normal, null
-325.000000, -316.000000, -314.000000, -321.000000, Off, Off, Off, Off, 2024-09-06T16:29:27.517, Normal, null
-326.000000, -317.000000, -315.000000, -322.000000, Off, Off, Off, Off, 2024-09-06T16:29:27.719, Normal, null
-327.000000, -318.000000, -316.000000, -323.000000, Off, Off, Off, Off, 2024-09-06T16:29:27.920, Normal, null
-328.000000, -319.000000, -317.000000, -324.000000, Off, Off, Off, Off, 2024-09-06T16:29:28.122, Normal, null
-329.000000, -320.000000, -318.000000, -325.000000, Off, Off, Off, Off, 2024-09-06T16:29:28.323, Normal, null
-330.000000, -321.000000, -319.000000, -326.000000, Off, Off, Off, Off, 2024-09-06T16:29:28.525, Normal, null
-331.000000, -322.000000, -320.000000, -327.000000, Off, Off, Off, Off, 2024-09-06T16:29:28.726, Normal, null
-332.000000, -323.000000, -321.000000, -328.000000, Off, Off, Off, Off, 2024-09-06T16:29:28.940, Normal, null
-333.000000, -324.000000, -322.000000, -329.000000, Off, Off, Off, Off, 2024-09-06T16:29:29.143, Normal, null
-334.000000, -325.000000, -323.000000, -330.000000, Off, Off, Off, Off, 2024-09-06T16:29:29.345, Normal, null
-335.000000, -326.000000, -324.000000, -331.000000, Off, Off, Off, Off, 2024-09-06T16:29:29.552, Normal, null
-336.000000, -327.000000, -325.000000, -332.000000, Off, Off, Off, Off, 2024-09-06T16:29:29.754, Normal, null
-337.000000, -328.000000, -326.000000, -333.000000, Off, Off, Off, Off, 2024-09-06T16:29:29.958, Normal, null
-338.000000, -329.000000, -327.000000, -334.000000, Off, Off, Off, Off, 2024-09-06T16:29:30.163, Normal, null
-339.000000, -330.000000, -328.000000, -335.000000, Off, Off, Off, Off, 2024-09-06T16:29:30.366, Normal, null
-340.000000, -331.000000, -329.000000, -336.000000, Off, Off, Off, Off, 2024-09-06T16:29:30.569, Normal, null
-341.000000, -332.000000, -330.000000, -337.000000, Off, Off, Off, Off, 2024-09-06T16:29:30.772, Normal, null
-342.000000, -333.000000, -331.000000, -338.000000, Off, Off, Off, Off, 2024-09-06T16:29:30.974, Normal, null
-343.000000, -334.000000, -332.000000, -339.000000, Off, Off, Off, Off, 2024-09-06T16:29:31.177, Normal, null
-344.000000, -335.000000, -333.000000, -340.000000, Off, Off, Off, Off, 2024-09-06T16:29:31.379, Normal, null
-345.000000, -336.000000, -334.000000, -341.000000, Off, Off, Off, Off, 2024-09-06T16:29:31.581, Normal, null
-346.000000, -337.000000, -335.000000, -342.000000, Off, Off, Off, Off, 2024-09-06T16:29:31.783, Normal, null
-347.000000, -338.000000, -336.000000, -343.000000, Off, Off, Off, Off, 2024-09-06T16:29:31.984, Normal, null
-348.000000, -339.000000, -337.000000, -344.000000, Off, Off, Off, Off, 2024-09-06T16:29:32.187, Normal, null
-349.000000, -340.000000, -338.000000, -345.000000, Off, Off, Off, Off, 2024-09-06T16:29:32.393, Normal, null
-350.000000, -341.000000, -339.000000, -346.000000, Off, Off, Off, Off, 2024-09-06T16:29:32.602, Normal, null
-351.000000, -342.000000, -340.000000, -347.000000, Off, Off, Off, Off, 2024-09-06T16:29:32.806, Normal, null
-352.000000, -343.000000, -341.000000, -348.000000, Off, Off, Off, Off, 2024-09-06T16:29:33.014, Normal, null
-353.000000, -344.000000, -342.000000, -349.000000, Off, Off, Off, Off, 2024-09-06T16:29:33.214, Normal, null
-354.000000, -345.000000, -343.000000, -350.000000, Off, Off, Off, Off, 2024-09-06T16:29:33.422, Normal, null
-355.000000, -346.000000, -344.000000, -351.000000, Off, Off, Off, Off, 2024-09-06T16:29:33.629, Normal, null
-356.000000, -347.000000, -345.000000, -352.000000, Off, Off, Off, Off, 2024-09-06T16:29:33.835, Normal, null
-357.000000, -348.000000, -346.000000, -353.000000, Off, Off, Off, Off, 2024-09-06T16:29:34.041, Normal, null
-358.000000, -349.000000, -347.000000, -354.000000, Off, Off, Off, Off, 2024-09-06T16:29:34.243, Normal, null
-359.000000, -350.000000, -348.000000, -355.000000, Off, Off, Off, Off, 2024-09-06T16:29:34.450, Normal, null
-360.000000, -351.000000, -349.000000, -356.000000, Off, Off, Off, Off, 2024-09-06T16:29:34.656, Normal, null
-361.000000, -352.000000, -350.000000, -357.000000, Off, Off, Off, Off, 2024-09-06T16:29:34.862, Normal, null
-362.000000, -353.000000, -351.000000, -358.000000, Off, Off, Off, Off, 2024-09-06T16:29:35.067, Normal, null
-363.000000, -354.000000, -352.000000, -359.000000, Off, Off, Off, Off, 2024-09-06T16:29:35.269, Normal, null
-364.000000, -355.000000, -353.000000, -360.000000, Off, Off, Off, Off, 2024-09-06T16:29:35.474, Normal, null
-365.000000, -356.000000, -354.000000, -361.000000, Off, Off, Off, Off, 2024-09-06T16:29:35.679, Normal, null
-366.000000, -357.000000, -355.000000, -362.000000, Off, Off, Off, Off, 2024-09-06T16:29:35.883, Normal, null
-367.000000, -358.000000, -356.000000, -363.000000, Off, Off, Off, Off, 2024-09-06T16:29:36.086, Normal, null
-368.000000, -359.000000, -357.000000, -364.000000, Off, Off, Off, Off, 2024-09-06T16:29:36.289, Normal, null
-369.000000, -360.000000, -358.000000, -365.000000, Off, Off, Off, Off, 2024-09-06T16:29:36.492, Normal, null
-370.000000, -361.000000, -359.000000, -366.000000, Off, Off, Off, Off, 2024-09-06T16:29:36.695, Normal, null
-371.000000, -362.000000, -360.000000, -367.000000, Off, Off, Off, Off, 2024-09-06T16:29:36.898, Normal, null
-372.000000, -363.000000, -361.000000, -368.000000, Off, Off, Off, Off, 2024-09-06T16:29:37.102, Normal, null
-373.000000, -364.000000, -362.000000, -369.000000, Off, Off, Off, Off, 2024-09-06T16:29:37.302, Normal, null
-374.000000, -365.000000, -363.000000, -370.000000, Off, Off, Off, Off, 2024-09-06T16:29:37.505, Normal, null
-375.000000, -366.000000, -364.000000, -371.000000, Off, Off, Off, Off, 2024-09-06T16:29:37.708, Normal, null
-376.000000, -367.000000, -365.000000, -372.000000, Off, Off, Off, Off, 2024-09-06T16:29:37.911, Normal, null
-377.000000, -368.000000, -366.000000, -373.000000, Off, Off, Off, Off, 2024-09-06T16:29:38.113, Normal, null
-378.000000, -369.000000, -367.000000, -374.000000, Off, Off, Off, Off, 2024-09-06T16:29:38.315, Normal, null
-379.000000, -370.000000, -368.000000, -375.000000, Off, Off, Off, Off, 2024-09-06T16:29:38.517, Normal, null
-380.000000, -371.000000, -369.000000, -376.000000, Off, Off, Off, Off, 2024-09-06T16:29:38.718, Normal, null
-381.000000, -372.000000, -370.000000, -377.000000, Off, Off, Off, Off, 2024-09-06T16:29:38.927, Normal, null
-382.000000, -373.000000, -371.000000, -378.000000, Off, Off, Off, Off, 2024-09-06T16:29:39.136, Normal, null
-383.000000, -374.000000, -372.000000, -379.000000, Off, Off, Off, Off, 2024-09-06T16:29:39.337, Normal, null
-384.000000, -375.000000, -373.000000, -380.000000, Off, Off, Off, Off, 2024-09-06T16:29:39.551, Normal, null
-385.000000, -376.000000, -374.000000, -381.000000, Off, Off, Off, Off, 2024-09-06T16:29:39.752, Normal, null
-386.000000, -377.000000, -375.000000, -382.000000, Off, Off, Off, Off, 2024-09-06T16:29:39.952, Normal, null
-387.000000, -378.000000, -376.000000, -383.000000, Off, Off, Off, Off, 2024-09-06T16:29:40.159, Normal, null
-388.000000, -379.000000, -377.000000, -384.000000, Off, Off, Off, Off, 2024-09-06T16:29:40.360, Normal, null
-389.000000, -380.000000, -378.000000, -385.000000, Off, Off, Off, Off, 2024-09-06T16:29:40.574, Normal, null
-390.000000, -381.000000, -379.000000, -386.000000, Off, Off, Off, Off, 2024-09-06T16:29:40.784, Normal, null
-391.000000, -382.000000, -380.000000, -387.000000, Off, Off, Off, Off, 2024-09-06T16:29:40.995, Normal, null
-392.000000, -383.000000, -381.000000, -388.000000, Off, Off, Off, Off, 2024-09-06T16:29:41.202, Normal, null
-393.000000, -384.000000, -382.000000, -389.000000, Off, Off, Off, Off, 2024-09-06T16:29:41.405, Normal, null
-394.000000, -385.000000, -383.000000, -390.000000, Off, Off, Off, Off, 2024-09-06T16:29:41.618, Normal, null
-395.000000, -386.000000, -384.000000, -391.000000, Off, Off, Off, Off, 2024-09-06T16:29:41.819, Normal, null
-396.000000, -387.000000, -385.000000, -392.000000, Off, Off, Off, Off, 2024-09-06T16:29:42.020, Normal, null
-397.000000, -388.000000, -386.000000, -393.000000, Off, Off, Off, Off, 2024-09-06T16:29:42.221, Normal, null
-398.000000, -389.000000, -387.000000, -394.000000, Off, Off, Off, Off, 2024-09-06T16:29:42.422, Normal, null
-399.000000, -390.000000, -388.000000, -395.000000, Off, Off, Off, Off, 2024-09-06T16:29:42.622, Normal, null
-400.000000, -391.000000, -389.000000, -396.000000, Off, Off, Off, Off, 2024-09-06T16:29:42.824, Normal, null
